Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.04566192626953,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.129257202148438,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.3116455078125,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.51681900024414,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.44843101501465,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.898773193359375,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.98273468017578,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.73084831237793,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.60872459411621,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.852977752685547,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.830076217651367,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.738473892211914,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.303401947021484,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.44843292236328,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.90640640258789,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.73084831237793,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.769010543823242,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.88351058959961,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.738473892211914,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.570554733276367,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.677412033081055,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.79954719543457,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.784278869628906,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.98273468017578,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.91403579711914,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.975109100341797,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.59345245361328,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.17355728149414,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.29568099975586,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.524667739868164,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.601003646850586,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.662067413330078,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.791824340820312,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.959745407104492,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.631532669067383,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.265146255493164,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.62389373779297,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.631532669067383,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.486513137817383,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.242250442504883,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.402544021606445,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.1048583984375,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.952198028564453,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.16592025756836,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.631532669067383,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.555206298828125,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.73839569091797,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.349111557006836,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.90640640258789,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.104942321777344,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.379722595214844,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.51712989807129,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.64687728881836,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.257610321044922,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.509580612182617,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.68514060974121,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.72330093383789,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.853057861328125,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.25006103515625,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.387451171875,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.15846061706543,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.379817962646484,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.36455535888672,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.463783264160156,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.318756103515625,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.74053192138672,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.92458152770996,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.215978622436523,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.06260871887207,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.03193473815918,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.725189208984375,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.955244064331055,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.932247161865234,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.985923767089844,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.254323959350586,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.824888229370117,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.824888229370117,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.955244064331055,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.92458152770996,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.955244064331055,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.085617065429688,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.215978622436523,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.37702178955078,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.44603729248047,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.46137809753418,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.52272605895996,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.722110748291016,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.706771850585938,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.691429138183594,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.69911003112793,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.913827896118164,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.737451553344727,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.013521194458008,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.7451229095459,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.691429138183594,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.82947540283203,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.46137809753418,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.361690521240234,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.44603729248047,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.484378814697266,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.507396697998047,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.944499969482422,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.26658821105957,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.251243591308594,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.350933074951172,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.63467788696289,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.67302131652832,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.5196533203125,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.803380966186523,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.04878807067871,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.025775909423828,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.071786880493164,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.742034912109375,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.857067108154297,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.657684326171875,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.703702926635742,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.772716522216797,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.41996192932129,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.66535758972168,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.10553741455078,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.890825271606445,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.22364616394043,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.633163452148438,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.192981719970703,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.146961212158203,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.57640838623047,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.42303466796875,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.185312271118164,63334000
